date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2023-01-30,2023,2023Q1,2023-01,Benin,Littoral,11.33966,2.45915,3,3,3,3
2023-05-01,2023,2023Q2,2023-05,Benin,Littoral,11.068111,1.920931,7,15,7,3
2023-05-02,2023,2023Q2,2023-05,Benin,Littoral,11.30844,2.144809,3,3,3,3
2023-07-19,2023,2023Q3,2023-07,Benin,Littoral,10.743398,0.982153,2,2,2,3
2023-09-06,2023,2023Q3,2023-09,Benin,Littoral,11.93816,2.75703,3,3,3,3
2024-03-06,2024,2024Q1,2024-03,Benin,Littoral,11.679543,2.31456,2,2,2,3
2024-04-03,2024,2024Q2,2024-04,Benin,Littoral,12.038249,3.03389,1,1,1,3
2024-04-03,2024,2024Q2,2024-04,Benin,Littoral,10.7,1.583333,1,1,1,3
2024-04-03,2024,2024Q2,2024-04,Benin,Littoral,11.333333,2.916667,1,1,1,3
2024-04-13,2024,2024Q2,2024-04,Benin,Littoral,10.83861,2.83611,1,1,1,3
2024-10-03,2024,2024Q4,2024-10,Benin,Littoral,11.972333,3.135421,2,2,2,3
2020-02-09,2020,2020Q1,2020-02,Benin,Littoral,12.038249,3.03389,1,1,1,1
2021-03-25,2021,2021Q1,2021-03,Benin,Littoral,10.622452,1.264817,3,3,3,1
2021-11-30,2021,2021Q4,2021-11,Benin,Littoral,11.34724,2.32196,1,1,1,1
2021-12-01,2021,2021Q4,2021-12,Benin,Littoral,11.05,0.966667,3,3,3,1
2021-12-04,2021,2021Q4,2021-12,Benin,Littoral,10.552128,1.199101,1,1,1,1
2021-12-08,2021,2021Q4,2021-12,Benin,Littoral,11.08642,2.759318,1,1,1,1
2021-12-22,2021,2021Q4,2021-12,Benin,Littoral,10.7986,1.02756,2,3,2,1
2022-02-08,2022,2022Q1,2022-02,Benin,Littoral,12.038249,3.03389,8,8,8,1
2022-02-10,2022,2022Q1,2022-02,Benin,Littoral,12.038249,3.03389,1,1,1,1
2022-04-26,2022,2022Q2,2022-04,Benin,Littoral,12.292279,2.923995,1,1,1,1
2022-06-26,2022,2022Q2,2022-06,Benin,Littoral,10.807688,1.141906,4,4,4,1
2022-10-11,2022,2022Q4,2022-10,Benin,Littoral,10.914,1.069,8,8,8,1
2022-11-25,2022,2022Q4,2022-11,Benin,Littoral,11.068111,1.920931,1,4,1,1
2023-01-01,2023,2023Q1,2023-01,Benin,Littoral,12.06911,3.18405,2,2,2,1
2023-02-21,2023,2023Q1,2023-02,Benin,Littoral,10.743398,0.982153,3,3,3,1
2023-03-05,2023,2023Q1,2023-03,Benin,Littoral,10.914,1.069,1,1,1,1
2023-03-14,2023,2023Q1,2023-03,Benin,Littoral,12.045672,3.132625,1,1,1,1
2023-04-03,2023,2023Q2,2023-04,Benin,Littoral,10.9844,1.005811,0,3,0,1
2023-05-03,2023,2023Q2,2023-05,Benin,Littoral,11.068111,1.920931,4,4,4,1
2023-05-09,2023,2023Q2,2023-05,Benin,Littoral,10.811077,1.005061,2,2,2,1
2023-05-10,2023,2023Q2,2023-05,Benin,Littoral,11.068111,1.920931,3,3,3,1
2023-05-12,2023,2023Q2,2023-05,Benin,Littoral,10.7986,1.02756,1,1,1,1
2023-08-22,2023,2023Q3,2023-08,Benin,Littoral,11.93816,2.75703,2,2,2,1
2023-08-25,2023,2023Q3,2023-08,Benin,Littoral,12.103854,3.105676,4,4,4,1
2023-11-09,2023,2023Q4,2023-11,Benin,Littoral,11.05,0.966667,1,1,1,1
2023-12-12,2023,2023Q4,2023-12,Benin,Littoral,11.93816,2.75703,2,2,2,1
2024-01-01,2024,2024Q1,2024-01,Benin,Littoral,11.33966,2.45915,5,5,5,1
2024-01-20,2024,2024Q1,2024-01,Benin,Littoral,11.333333,2.916667,2,2,0,1
2024-01-30,2024,2024Q1,2024-01,Benin,Littoral,10.7986,1.02756,1,1,1,1
2024-01-30,2024,2024Q1,2024-01,Benin,Littoral,12.384248,2.829237,6,6,6,1
2024-02-17,2024,2024Q1,2024-02,Benin,Littoral,12.038249,3.03389,0,4,0,1
2024-03-15,2024,2024Q1,2024-03,Benin,Littoral,12.06911,3.18405,2,2,2,1
2024-03-21,2024,2024Q1,2024-03,Benin,Littoral,11.32889,3.040555,3,3,3,1
2024-04-16,2024,2024Q2,2024-04,Benin,Littoral,11.66636,3.26373,3,3,3,1
2024-04-16,2024,2024Q2,2024-04,Benin,Littoral,11.80528,3.473889,3,5,3,1
2024-04-16,2024,2024Q2,2024-04,Benin,Littoral,11.93816,2.75703,1,1,1,1
2024-05-14,2024,2024Q2,2024-05,Benin,Littoral,12.103854,3.105676,8,8,8,1
2024-06-04,2024,2024Q2,2024-06,Benin,Littoral,11.364155,1.357605,7,7,7,1
2024-07-24,2024,2024Q3,2024-07,Benin,Littoral,12.038249,3.03389,12,12,12,1
2024-08-09,2024,2024Q3,2024-08,Benin,Littoral,11.05,0.966667,2,2,2,1
2024-09-15,2024,2024Q3,2024-09,Benin,Littoral,12.20682,3.03389,2,2,2,1
2024-09-19,2024,2024Q3,2024-09,Benin,Littoral,11.63876,3.18873,2,2,2,1
2024-11-07,2024,2024Q4,2024-11,Benin,Littoral,11.977416,3.221043,1,1,1,1
2024-12-02,2024,2024Q4,2024-12,Benin,Littoral,11.86819,3.38327,3,3,3,1
2024-12-13,2024,2024Q4,2024-12,Benin,Littoral,10.91762,1.9377,2,2,2,1
2024-12-15,2024,2024Q4,2024-12,Benin,Littoral,11.33966,2.45915,2,2,2,1
2024-12-15,2024,2024Q4,2024-12,Benin,Littoral,11.33966,2.45915,5,5,5,1
2020-01-10,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,14.00508,-0.95813,12,12,0,3
2020-01-17,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,13.28139,-0.92872,16,16,0,3
2020-01-20,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,13.46837,-1.18707,32,32,22,3
2020-01-20,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,13.43931,-1.11706,4,4,4,3
2020-01-25,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,13.80832,-1.32828,39,39,39,3
2020-02-01,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.75861,-0.39966,18,18,0,3
2020-02-09,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,12.51338,0.82621,2,2,2,3
2020-02-10,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.43641,0.53044,1,1,1,3
2020-02-10,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.41667,0.58333,5,5,5,3
2020-02-16,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.24823,0.95085,21,21,21,3
2020-02-16,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.23107,0.88128,24,24,24,3
2020-03-01,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.58585,-0.13761,7,7,7,3
2020-03-26,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,14.36384,-0.02992,2,2,2,3
2020-08-07,2020,2020Q3,2020-08,Burkina Faso,Sahel Core,12.01502,0.60921,0,20,0,3
2020-10-04,2020,2020Q4,2020-10,Burkina Faso,Sahel Core,13.16417,-0.8225,25,25,15,3
2020-10-14,2020,2020Q4,2020-10,Burkina Faso,Sahel Core,14.03565,-0.36824,7,8,0,3
